,Date&Time,Hourly CO (mg/m3)
823,4/2/2019 7:00,0.44
824,4/2/2019 8:00,0.44
825,4/2/2019 9:00,0.44
826,4/2/2019 10:00,0.6
827,4/2/2019 11:00,0.36
828,4/2/2019 12:00,0.44
829,4/2/2019 13:00,0.44
830,4/2/2019 14:00,0.36
831,4/2/2019 15:00,0.36
832,4/2/2019 16:00,0.36
833,4/2/2019 17:00,0.36
834,4/2/2019 18:00,0.6
835,4/2/2019 19:00,0.44
836,4/2/2019 20:00,0.44
837,4/2/2019 21:00,0.68
838,4/2/2019 22:00,0.52
839,4/2/2019 23:00,0.44
840,5/2/2019 0:00,0.52
841,5/2/2019 1:00,0.36
842,5/2/2019 2:00,0.6
843,5/2/2019 3:00,0.36
844,5/2/2019 4:00,0.44
845,5/2/2019 5:00,0.52
846,5/2/2019 6:00,0.44
847,5/2/2019 7:00,0.44
848,5/2/2019 8:00,0.44
849,5/2/2019 9:00,0.36
850,5/2/2019 10:00,0.6
851,5/2/2019 11:00,0.28
852,5/2/2019 12:00,0.36
853,5/2/2019 13:00,0.44
854,5/2/2019 14:00,0.36
855,5/2/2019 15:00,0.36
856,5/2/2019 16:00,0.36
857,5/2/2019 17:00,0.36
858,5/2/2019 18:00,0.6
859,5/2/2019 19:00,0.28
860,5/2/2019 20:00,0.44
861,5/2/2019 21:00,0.52
862,5/2/2019 22:00,0.44
863,5/2/2019 23:00,0.44
864,6/2/2019 0:00,0.44
865,6/2/2019 1:00,0.36
866,6/2/2019 2:00,0.68
867,6/2/2019 3:00,0.28
868,6/2/2019 4:00,0.44
869,6/2/2019 5:00,0.52
870,6/2/2019 6:00,0.36
871,6/2/2019 7:00,0.52
872,6/2/2019 8:00,0.44
873,6/2/2019 9:00,0.44
874,6/2/2019 10:00,0.68
875,6/2/2019 11:00,0.28
876,6/2/2019 12:00,0.44
877,6/2/2019 13:00,0.44
878,6/2/2019 14:00,0.36
879,6/2/2019 15:00,0.44
880,6/2/2019 16:00,0.28
881,6/2/2019 17:00,0.36
882,6/2/2019 18:00,0.6
883,6/2/2019 19:00,0.28
884,6/2/2019 20:00,0.44
885,6/2/2019 21:00,0.52
886,6/2/2019 22:00,0.36
887,6/2/2019 23:00,0.52
888,7/2/2019 0:00,0.28
889,7/2/2019 1:00,
890,7/2/2019 2:00,
891,7/2/2019 3:00,
892,7/2/2019 4:00,
893,7/2/2019 5:00,
894,7/2/2019 6:00,
895,7/2/2019 7:00,
896,7/2/2019 8:00,
897,7/2/2019 9:00,
898,7/2/2019 10:00,
899,7/2/2019 11:00,
900,7/2/2019 12:00,
901,7/2/2019 13:00,
902,7/2/2019 14:00,
903,7/2/2019 15:00,
904,7/2/2019 16:00,0.45
905,7/2/2019 17:00,
906,7/2/2019 18:00,
907,7/2/2019 19:00,
908,7/2/2019 20:00,
909,7/2/2019 21:00,
910,7/2/2019 22:00,
911,7/2/2019 23:00,
912,8/2/2019 0:00,
913,8/2/2019 1:00,
914,8/2/2019 2:00,
915,8/2/2019 3:00,
916,8/2/2019 4:00,
917,8/2/2019 5:00,
918,8/2/2019 6:00,
919,8/2/2019 7:00,
920,8/2/2019 8:00,
921,8/2/2019 9:00,
922,8/2/2019 10:00,
923,8/2/2019 11:00,
924,8/2/2019 12:00,
925,8/2/2019 13:00,0.5
926,8/2/2019 14:00,
927,8/2/2019 15:00,
928,8/2/2019 16:00,0.48
929,8/2/2019 17:00,
930,8/2/2019 18:00,0.45
931,8/2/2019 19:00,0.43
932,8/2/2019 20:00,0.44
933,8/2/2019 21:00,0.44
934,8/2/2019 22:00,0.44
935,8/2/2019 23:00,0.5
936,9/2/2019 0:00,0.52
937,9/2/2019 1:00,0.46
938,9/2/2019 2:00,0.47
939,9/2/2019 3:00,0.47
940,9/2/2019 4:00,0.47
941,9/2/2019 5:00,0.47
942,9/2/2019 6:00,0.47
943,9/2/2019 7:00,0.47
944,9/2/2019 8:00,0.47
945,9/2/2019 9:00,0.47
946,9/2/2019 10:00,0.55
947,9/2/2019 11:00,0.47
948,9/2/2019 12:00,0.47
949,9/2/2019 13:00,0.31
950,9/2/2019 14:00,0.39
951,9/2/2019 15:00,0.47
952,9/2/2019 16:00,0.39
953,9/2/2019 17:00,0.39
954,9/2/2019 18:00,0.47
955,9/2/2019 19:00,0.39
956,9/2/2019 20:00,0.55
957,9/2/2019 21:00,0.31
958,9/2/2019 22:00,0.47
959,9/2/2019 23:00,0.47
960,10/2/2019 0:00,0.47
961,10/2/2019 1:00,0.47
962,10/2/2019 2:00,0.47
963,10/2/2019 3:00,0.47
964,10/2/2019 4:00,0.55
965,10/2/2019 5:00,0.31
966,10/2/2019 6:00,0.47
967,10/2/2019 7:00,0.47
968,10/2/2019 8:00,0.47
969,10/2/2019 9:00,0.47
970,10/2/2019 10:00,0.55
971,10/2/2019 11:00,0.39
972,10/2/2019 12:00,0.55
973,10/2/2019 13:00,0.31
974,10/2/2019 14:00,0.39
975,10/2/2019 15:00,0.47
976,10/2/2019 16:00,0.39
977,10/2/2019 17:00,0.39
978,10/2/2019 18:00,0.55
979,10/2/2019 19:00,0.39
980,10/2/2019 20:00,0.55
981,10/2/2019 21:00,0.31
982,10/2/2019 22:00,0.47
983,10/2/2019 23:00,0.47
984,11/2/2019 0:00,0.47
985,11/2/2019 1:00,0.39
986,11/2/2019 2:00,0.55
987,11/2/2019 3:00,0.39
988,11/2/2019 4:00,0.55
989,11/2/2019 5:00,0.23
990,11/2/2019 6:00,0.47
991,11/2/2019 7:00,0.39
992,11/2/2019 8:00,0.47
993,11/2/2019 9:00,0.39
994,11/2/2019 10:00,0.55
995,11/2/2019 11:00,0.39
996,11/2/2019 12:00,0.55
997,11/2/2019 13:00,0.15
998,11/2/2019 14:00,0.47
999,11/2/2019 15:00,0.39
1000,11/2/2019 16:00,0.39
1001,11/2/2019 17:00,0.31
1002,11/2/2019 18:00,0.55
1003,11/2/2019 19:00,0.39
1004,11/2/2019 20:00,0.63
1005,11/2/2019 21:00,0.15
1006,11/2/2019 22:00,0.55
1007,11/2/2019 23:00,0.47
1008,12/2/2019 0:00,0.39
1009,12/2/2019 1:00,0.39
1010,12/2/2019 2:00,0.63
1011,12/2/2019 3:00,0.39
1012,12/2/2019 4:00,0.63
1013,12/2/2019 5:00,0.15
1014,12/2/2019 6:00,0.55
1015,12/2/2019 7:00,0.47
1016,12/2/2019 8:00,0.39
1017,12/2/2019 9:00,0.47
1018,12/2/2019 10:00,0.71
1019,12/2/2019 11:00,0.47
1020,12/2/2019 12:00,0.71
1021,12/2/2019 13:00,0.15
1022,12/2/2019 14:00,0.55
1023,12/2/2019 15:00,0.47
1024,12/2/2019 16:00,0.31
1025,12/2/2019 17:00,0.31
1026,12/2/2019 18:00,0.55
1027,12/2/2019 19:00,0.47
1028,12/2/2019 20:00,0.79
1029,12/2/2019 21:00,0.23
1030,12/2/2019 22:00,0.63
1031,12/2/2019 23:00,0.55
1032,13/2/2019 0:00,0.39
1033,13/2/2019 1:00,0.39
1034,13/2/2019 2:00,0.71
1035,13/2/2019 3:00,0.55
1036,13/2/2019 4:00,0.79
1037,13/2/2019 5:00,0.15
1038,13/2/2019 6:00,0.63
1039,13/2/2019 7:00,0.55
1040,13/2/2019 8:00,0.39
1041,13/2/2019 9:00,0.39
1042,13/2/2019 10:00,0.71
1043,13/2/2019 11:00,0.47
1044,13/2/2019 12:00,0.71
1045,13/2/2019 13:00,0.15
1046,13/2/2019 14:00,0.55
1047,13/2/2019 15:00,0.55
1048,13/2/2019 16:00,0.39
1049,13/2/2019 17:00,0.23
1050,13/2/2019 18:00,0.63
1051,13/2/2019 19:00,0.55
1052,13/2/2019 20:00,0.71
1053,13/2/2019 21:00,0.23
1054,13/2/2019 22:00,0.63
1055,13/2/2019 23:00,0.55
1056,14/2/2019 0:00,0.47
1057,14/2/2019 1:00,0.23
1058,14/2/2019 2:00,0.63
1059,14/2/2019 3:00,0.47
1060,14/2/2019 4:00,0.63
1061,14/2/2019 5:00,0.15
1062,14/2/2019 6:00,0.55
1063,14/2/2019 7:00,0.47
1064,14/2/2019 8:00,0.39
1065,14/2/2019 9:00,0.23
1066,14/2/2019 10:00,0.63
1067,14/2/2019 11:00,0.47
1068,14/2/2019 12:00,0.55
1069,14/2/2019 13:00,0
1070,14/2/2019 14:00,0.46
1071,14/2/2019 15:00,0.39
1072,14/2/2019 16:00,0.23
1073,14/2/2019 17:00,0.15
1074,14/2/2019 18:00,0.55
1075,14/2/2019 19:00,0.47
1076,14/2/2019 20:00,0.55
1077,14/2/2019 21:00,0.16
1078,14/2/2019 22:00,0.62
1079,14/2/2019 23:00,0.47
1080,15/2/2019 0:00,0.23
1081,15/2/2019 1:00,0.23
1082,15/2/2019 2:00,0.55
1083,15/2/2019 3:00,0.47
1084,15/2/2019 4:00,0.55
1085,15/2/2019 5:00,0.08
1086,15/2/2019 6:00,0.62
1087,15/2/2019 7:00,0.47
1088,15/2/2019 8:00,0.23
1089,15/2/2019 9:00,0.31
1090,15/2/2019 10:00,0.63
1091,15/2/2019 11:00,0.55
1092,15/2/2019 12:00,0.55
1093,15/2/2019 13:00,0.08
1094,15/2/2019 14:00,0.7
1095,15/2/2019 15:00,0.39
1096,15/2/2019 16:00,0.23
1097,15/2/2019 17:00,0.23
1098,15/2/2019 18:00,0.55
1099,15/2/2019 19:00,0.47
1100,15/2/2019 20:00,0.55
1101,15/2/2019 21:00,0.16
1102,15/2/2019 22:00,0.7
1103,15/2/2019 23:00,0.47
1104,16/2/2019 0:00,0.31
1105,16/2/2019 1:00,0.39
1106,16/2/2019 2:00,0.63
1107,16/2/2019 3:00,0.55
1108,16/2/2019 4:00,0.63
1109,16/2/2019 5:00,0.16
1110,16/2/2019 6:00,0.78
1111,16/2/2019 7:00,0.39
1112,16/2/2019 8:00,0.23
1113,16/2/2019 9:00,0.23
1114,16/2/2019 10:00,0.63
1115,16/2/2019 11:00,0.47
1116,16/2/2019 12:00,0.55
1117,16/2/2019 13:00,0.08
1118,16/2/2019 14:00,0.7
1119,16/2/2019 15:00,0.39
1120,16/2/2019 16:00,0.23
1121,16/2/2019 17:00,0.15
1122,16/2/2019 18:00,0.63
1123,16/2/2019 19:00,0.47
1124,16/2/2019 20:00,0.63
1125,16/2/2019 21:00,0.08
1126,16/2/2019 22:00,0.7
1127,16/2/2019 23:00,0.47
1128,17/2/2019 0:00,0.31
1129,17/2/2019 1:00,0.23
1130,17/2/2019 2:00,0.71
1131,17/2/2019 3:00,0.47
1132,17/2/2019 4:00,0.63
1133,17/2/2019 5:00,0.16
1134,17/2/2019 6:00,0.7
1135,17/2/2019 7:00,0.47
1136,17/2/2019 8:00,0.31
1137,17/2/2019 9:00,0.23
1138,17/2/2019 10:00,0.63
1139,17/2/2019 11:00,0.47
1140,17/2/2019 12:00,0.63
1141,17/2/2019 13:00,0.08
1142,17/2/2019 14:00,0.7
1143,17/2/2019 15:00,0.47
1144,17/2/2019 16:00,0.23
1145,17/2/2019 17:00,0.23
1146,17/2/2019 18:00,0.63
1147,17/2/2019 19:00,0.55
1148,17/2/2019 20:00,0.71
1149,17/2/2019 21:00,0.32
1150,17/2/2019 22:00,0.86
1151,17/2/2019 23:00,0.71
1152,18/2/2019 0:00,0.47
1153,18/2/2019 1:00,0.39
1154,18/2/2019 2:00,0.63
1155,18/2/2019 3:00,0.55
1156,18/2/2019 4:00,0.71
1157,18/2/2019 5:00,0.16
1158,18/2/2019 6:00,0.7
1159,18/2/2019 7:00,0.47
1160,18/2/2019 8:00,0.39
1161,18/2/2019 9:00,0.39
1162,18/2/2019 10:00,0.79
1163,18/2/2019 11:00,0.87
1164,18/2/2019 12:00,0.95
1165,18/2/2019 13:00,0.32
1166,18/2/2019 14:00,0.86
1167,18/2/2019 15:00,0.55
1168,18/2/2019 16:00,0.47
1169,18/2/2019 17:00,0.31
1170,18/2/2019 18:00,0.63
1171,18/2/2019 19:00,0.55
1172,18/2/2019 20:00,0.71
1173,18/2/2019 21:00,0.24
1174,18/2/2019 22:00,0.78
1175,18/2/2019 23:00,0.55
1176,19/2/2019 0:00,0.39
1177,19/2/2019 1:00,0.23
1178,19/2/2019 2:00,0.63
1179,19/2/2019 3:00,0.55
1180,19/2/2019 4:00,0.63
1181,19/2/2019 5:00,0.08
1182,19/2/2019 6:00,0.7
1183,19/2/2019 7:00,0.47
1184,19/2/2019 8:00,0.47
1185,19/2/2019 9:00,0.23
1186,19/2/2019 10:00,0.71
1187,19/2/2019 11:00,0.63
1188,19/2/2019 12:00,0.71
1189,19/2/2019 13:00,0.08
1190,19/2/2019 14:00,0.7
1191,19/2/2019 15:00,0.39
1192,19/2/2019 16:00,0.23
1193,19/2/2019 17:00,0.23
1194,19/2/2019 18:00,0.71
1195,19/2/2019 19:00,0.71
1196,19/2/2019 20:00,0.71
1197,19/2/2019 21:00,0.16
1198,19/2/2019 22:00,0.7
1199,19/2/2019 23:00,0.55
1200,20/2/2019 0:00,0.47
1201,20/2/2019 1:00,0.15
1202,20/2/2019 2:00,0.63
1203,20/2/2019 3:00,0.63
1204,20/2/2019 4:00,0.63
1205,20/2/2019 5:00,0.16
1206,20/2/2019 6:00,0.7
1207,20/2/2019 7:00,0.47
1208,20/2/2019 8:00,0.47
1209,20/2/2019 9:00,0.31
1210,20/2/2019 10:00,0.79
1211,20/2/2019 11:00,0.79
1212,20/2/2019 12:00,0.71
1213,20/2/2019 13:00,0.24
1214,20/2/2019 14:00,0.7
1215,20/2/2019 15:00,0.47
1216,20/2/2019 16:00,0.39
1217,20/2/2019 17:00,0.15
1218,20/2/2019 18:00,0.63
1219,20/2/2019 19:00,0.63
1220,20/2/2019 20:00,0.63
1221,20/2/2019 21:00,0.24
1222,20/2/2019 22:00,0.7
1223,20/2/2019 23:00,0.47
1224,21/2/2019 0:00,0.47
1225,21/2/2019 1:00,0.23
1226,21/2/2019 2:00,0.63
1227,21/2/2019 3:00,0.63
1228,21/2/2019 4:00,0.55
1229,21/2/2019 5:00,0.32
1230,21/2/2019 6:00,0.7
1231,21/2/2019 7:00,0.39
1232,21/2/2019 8:00,0.47
1233,21/2/2019 9:00,0.31
1234,21/2/2019 10:00,0.63
1235,21/2/2019 11:00,0.63
1236,21/2/2019 12:00,0.55
1237,21/2/2019 13:00,0.24
1238,21/2/2019 14:00,0.62
1239,21/2/2019 15:00,0.31
1240,21/2/2019 16:00,0.31
1241,21/2/2019 17:00,0.23
1242,21/2/2019 18:00,0.55
1243,21/2/2019 19:00,0.63
1244,21/2/2019 20:00,0.63
1245,21/2/2019 21:00,0.32
1246,21/2/2019 22:00,0.7
1247,21/2/2019 23:00,0.39
1248,22/2/2019 0:00,0.47
1249,22/2/2019 1:00,0.31
1250,22/2/2019 2:00,0.63
1251,22/2/2019 3:00,0.63
1252,22/2/2019 4:00,0.63
1253,22/2/2019 5:00,0.4
1254,22/2/2019 6:00,0.7
1255,22/2/2019 7:00,0.47
1256,22/2/2019 8:00,0.47
1257,22/2/2019 9:00,0.47
1258,22/2/2019 10:00,0.63
1259,22/2/2019 11:00,0.71
1260,22/2/2019 12:00,0.63
1261,22/2/2019 13:00,0.32
1262,22/2/2019 14:00,0.62
1263,22/2/2019 15:00,0.39
1264,22/2/2019 16:00,0.31
1265,22/2/2019 17:00,0.31
1266,22/2/2019 18:00,0.55
1267,22/2/2019 19:00,0.63
1268,22/2/2019 20:00,0.63
1269,22/2/2019 21:00,0.32
1270,22/2/2019 22:00,0.62
1271,22/2/2019 23:00,0.47
1272,23/2/2019 0:00,0.39
1273,23/2/2019 1:00,0.39
1274,23/2/2019 2:00,0.63
1275,23/2/2019 3:00,0.55
1276,23/2/2019 4:00,0.63
1277,23/2/2019 5:00,0.24
1278,23/2/2019 6:00,0.62
1279,23/2/2019 7:00,0.39
1280,23/2/2019 8:00,0.39
1281,23/2/2019 9:00,0.31
1282,23/2/2019 10:00,0.63
1283,23/2/2019 11:00,0.63
1284,23/2/2019 12:00,0.63
1285,23/2/2019 13:00,0.32
1286,23/2/2019 14:00,0.62
1287,23/2/2019 15:00,0.39
1288,23/2/2019 16:00,
1289,23/2/2019 17:00,
1290,23/2/2019 18:00,
1291,23/2/2019 19:00,0.46
1292,23/2/2019 20:00,
1293,23/2/2019 21:00,0.45
1294,23/2/2019 22:00,0.49
1295,23/2/2019 23:00,0.5
1296,24/2/2019 0:00,0.52
1297,24/2/2019 1:00,0.59
1298,24/2/2019 2:00,0.51
1299,24/2/2019 3:00,0.58
1300,24/2/2019 4:00,0.52
1301,24/2/2019 5:00,0.53
1302,24/2/2019 6:00,0.41
1303,24/2/2019 7:00,0.34
1304,24/2/2019 8:00,0.44
1305,24/2/2019 9:00,0.59
1306,24/2/2019 10:00,0.51
1307,24/2/2019 11:00,0.58
1308,24/2/2019 12:00,0.52
1309,24/2/2019 13:00,0.45
1310,24/2/2019 14:00,0.41
1311,24/2/2019 15:00,0.42
1312,24/2/2019 16:00,0.44
1313,24/2/2019 17:00,0.67
1314,24/2/2019 18:00,0.51
1315,24/2/2019 19:00,0.66
1316,24/2/2019 20:00,0.6
1317,24/2/2019 21:00,0.45
1318,24/2/2019 22:00,0.41
1319,24/2/2019 23:00,0.42
1320,25/2/2019 0:00,0.44
1321,25/2/2019 1:00,0.59
1322,25/2/2019 2:00,0.43
1323,25/2/2019 3:00,0.5
1324,25/2/2019 4:00,0.52
1325,25/2/2019 5:00,0.37
1326,25/2/2019 6:00,0.41
1327,25/2/2019 7:00,0.5
1328,25/2/2019 8:00,0.6
1329,25/2/2019 9:00,0.75
1330,25/2/2019 10:00,0.59
1331,25/2/2019 11:00,0.5
1332,25/2/2019 12:00,0.6
1333,25/2/2019 13:00,0.37
1334,25/2/2019 14:00,0.41
1335,25/2/2019 15:00,0.42
1336,25/2/2019 16:00,0.44
1337,25/2/2019 17:00,0.59
1338,25/2/2019 18:00,0.43
1339,25/2/2019 19:00,0.5
1340,25/2/2019 20:00,0.6
1341,25/2/2019 21:00,0.37
1342,25/2/2019 22:00,0.41
1343,25/2/2019 23:00,0.42
1344,26/2/2019 0:00,0.52
1345,26/2/2019 1:00,0.75
1346,26/2/2019 2:00,0.59
1347,26/2/2019 3:00,0.5
1348,26/2/2019 4:00,0.68
1349,26/2/2019 5:00,0.45
1350,26/2/2019 6:00,0.41
1351,26/2/2019 7:00,0.5
1352,26/2/2019 8:00,0.52
1353,26/2/2019 9:00,0.67
1354,26/2/2019 10:00,0.59
1355,26/2/2019 11:00,0.42
1356,26/2/2019 12:00,0.6
1357,26/2/2019 13:00,0.45
1358,26/2/2019 14:00,0.41
1359,26/2/2019 15:00,0.5
1360,26/2/2019 16:00,0.44
1361,26/2/2019 17:00,0.59
1362,26/2/2019 18:00,0.51
1363,26/2/2019 19:00,0.58
1364,26/2/2019 20:00,0.68
1365,26/2/2019 21:00,0.45
1366,26/2/2019 22:00,0.49
1367,26/2/2019 23:00,0.5
1368,27/2/2019 0:00,0.44
1369,27/2/2019 1:00,0.59
1370,27/2/2019 2:00,0.59
1371,27/2/2019 3:00,0.5
1372,27/2/2019 4:00,0.6
1373,27/2/2019 5:00,0.45
1374,27/2/2019 6:00,0.41
1375,27/2/2019 7:00,0.5
1376,27/2/2019 8:00,0.44
1377,27/2/2019 9:00,0.67
1378,27/2/2019 10:00,0.59
1379,27/2/2019 11:00,0.42
1380,27/2/2019 12:00,0.52
1381,27/2/2019 13:00,0.45
1382,27/2/2019 14:00,0.41
1383,27/2/2019 15:00,0.42
1384,27/2/2019 16:00,0.36
1385,27/2/2019 17:00,0.51
1386,27/2/2019 18:00,0.59
1387,27/2/2019 19:00,0.42
1388,27/2/2019 20:00,0.6
1389,27/2/2019 21:00,0.53
1390,27/2/2019 22:00,0.49
1391,27/2/2019 23:00,0.5
1392,28/2/2019 0:00,0.36
1393,28/2/2019 1:00,0.59
1394,28/2/2019 2:00,0.51
1395,28/2/2019 3:00,0.42
1396,28/2/2019 4:00,0.52
1397,28/2/2019 5:00,0.45
1398,28/2/2019 6:00,0.49
1399,28/2/2019 7:00,0.58
1400,28/2/2019 8:00,0.44
1401,28/2/2019 9:00,0.67
1402,28/2/2019 10:00,0.67
1403,28/2/2019 11:00,0.58
1404,28/2/2019 12:00,0.52
1405,28/2/2019 13:00,0.53
1406,28/2/2019 14:00,0.41
1407,28/2/2019 15:00,0.5
1408,28/2/2019 16:00,0.36
1409,28/2/2019 17:00,0.51
1410,28/2/2019 18:00,0.51
1411,28/2/2019 19:00,0.5
1412,28/2/2019 20:00,0.52
1413,28/2/2019 21:00,0.61
1414,28/2/2019 22:00,0.49
1415,28/2/2019 23:00,0.5
1416,1/3/2019 0:00,0.44
1417,1/3/2019 1:00,0.59
1418,1/3/2019 2:00,0.43
1419,1/3/2019 3:00,0.5
1420,1/3/2019 4:00,0.36
1421,1/3/2019 5:00,0.61
1422,1/3/2019 6:00,0.41
1423,1/3/2019 7:00,0.5
1424,1/3/2019 8:00,0.52
1425,1/3/2019 9:00,0.67
1426,1/3/2019 10:00,0.59
1427,1/3/2019 11:00,0.42
1428,1/3/2019 12:00,0.28
1429,1/3/2019 13:00,0.61
1430,1/3/2019 14:00,0.33
1431,1/3/2019 15:00,0.42
1432,1/3/2019 16:00,0.44
1433,1/3/2019 17:00,0.51
1434,1/3/2019 18:00,0.43
1435,1/3/2019 19:00,0.5
1436,1/3/2019 20:00,0.44
1437,1/3/2019 21:00,0.69
1438,1/3/2019 22:00,0.41
1439,1/3/2019 23:00,0.42
1440,2/3/2019 0:00,0.52
1441,2/3/2019 1:00,0.43
1442,2/3/2019 2:00,0.43
1443,2/3/2019 3:00,0.5
1444,2/3/2019 4:00,0.44
1445,2/3/2019 5:00,0.61
1446,2/3/2019 6:00,0.33
1447,2/3/2019 7:00,0.34
1448,2/3/2019 8:00,0.52
1449,2/3/2019 9:00,0.46
1450,2/3/2019 10:00,0.46
1451,2/3/2019 11:00,0.46
1452,2/3/2019 12:00,0.46
1453,2/3/2019 13:00,0.46
1454,2/3/2019 14:00,0.46
1455,2/3/2019 15:00,0.46
1456,2/3/2019 16:00,0.46
1457,2/3/2019 17:00,0.46
1458,2/3/2019 18:00,0.46
1459,2/3/2019 19:00,0.54
1460,2/3/2019 20:00,0.54
1461,2/3/2019 21:00,0.46
1462,2/3/2019 22:00,0.46
1463,2/3/2019 23:00,0.46
1464,3/3/2019 0:00,0.38
1465,3/3/2019 1:00,0.46
1466,3/3/2019 2:00,0.38
1467,3/3/2019 3:00,0.54
1468,3/3/2019 4:00,0.54
1469,3/3/2019 5:00,0.54
1470,3/3/2019 6:00,0.54
1471,3/3/2019 7:00,0.54
1472,3/3/2019 8:00,0.54
1473,3/3/2019 9:00,0.54
1474,3/3/2019 10:00,0.46
1475,3/3/2019 11:00,0.62
1476,3/3/2019 12:00,0.7
1477,3/3/2019 13:00,0.54
1478,3/3/2019 14:00,0.54
1479,3/3/2019 15:00,0.54
1480,3/3/2019 16:00,0.62
1481,3/3/2019 17:00,0.46
1482,3/3/2019 18:00,0.46
1483,3/3/2019 19:00,0.62
1484,3/3/2019 20:00,0.78
1485,3/3/2019 21:00,0.54
1486,3/3/2019 22:00,0.62
1487,3/3/2019 23:00,0.54
1488,4/3/2019 0:00,0.54
1489,4/3/2019 1:00,0.38
1490,4/3/2019 2:00,0.46
1491,4/3/2019 3:00,0.54
1492,4/3/2019 4:00,0.78
1493,4/3/2019 5:00,0.54
1494,4/3/2019 6:00,0.62
1495,4/3/2019 7:00,0.46
1496,4/3/2019 8:00,0.62
1497,4/3/2019 9:00,0.54
1498,4/3/2019 10:00,0.62
1499,4/3/2019 11:00,0.62
1500,4/3/2019 12:00,0.78
1501,4/3/2019 13:00,0.62
1502,4/3/2019 14:00,0.62
1503,4/3/2019 15:00,0.54
1504,4/3/2019 16:00,0.54
1505,4/3/2019 17:00,0.62
1506,4/3/2019 18:00,0.62
1507,4/3/2019 19:00,0.7
1508,4/3/2019 20:00,0.86
1509,4/3/2019 21:00,0.62
1510,4/3/2019 22:00,0.62
1511,4/3/2019 23:00,0.46
1512,5/3/2019 0:00,0.54
1513,5/3/2019 1:00,0.54
1514,5/3/2019 2:00,0.46
1515,5/3/2019 3:00,0.62
1516,5/3/2019 4:00,0.7
1517,5/3/2019 5:00,0.62
1518,5/3/2019 6:00,0.7
1519,5/3/2019 7:00,0.46
1520,5/3/2019 8:00,0.62
1521,5/3/2019 9:00,0.7
1522,5/3/2019 10:00,0.62
1523,5/3/2019 11:00,0.7
1524,5/3/2019 12:00,0.7
1525,5/3/2019 13:00,0.62
1526,5/3/2019 14:00,0.7
1527,5/3/2019 15:00,0.46
1528,5/3/2019 16:00,0.46
1529,5/3/2019 17:00,0.54
1530,5/3/2019 18:00,0.46
1531,5/3/2019 19:00,0.62
1532,5/3/2019 20:00,0.62
1533,5/3/2019 21:00,0.62
1534,5/3/2019 22:00,0.62
1535,5/3/2019 23:00,0.38
1536,6/3/2019 0:00,0.46
1537,6/3/2019 1:00,0.54
1538,6/3/2019 2:00,0.38
1539,6/3/2019 3:00,0.62
1540,6/3/2019 4:00,0.7
1541,6/3/2019 5:00,0.54
1542,6/3/2019 6:00,0.62
1543,6/3/2019 7:00,0.3
1544,6/3/2019 8:00,0.46
1545,6/3/2019 9:00,0.62
1546,6/3/2019 10:00,0.46
1547,6/3/2019 11:00,0.62
1548,6/3/2019 12:00,0.62
1549,6/3/2019 13:00,0.46
1550,6/3/2019 14:00,0.62
1551,6/3/2019 15:00,0.22
1552,6/3/2019 16:00,0.3
1553,6/3/2019 17:00,0.38
1554,6/3/2019 18:00,0.3
1555,6/3/2019 19:00,0.54
1556,6/3/2019 20:00,0.62
1557,6/3/2019 21:00,0.46
1558,6/3/2019 22:00,0.62
1559,6/3/2019 23:00,0.3
1560,7/3/2019 0:00,0.38
1561,7/3/2019 1:00,0.54
1562,7/3/2019 2:00,0.3
1563,7/3/2019 3:00,0.54
1564,7/3/2019 4:00,0.62
1565,7/3/2019 5:00,0.54
1566,7/3/2019 6:00,0.54
1567,7/3/2019 7:00,0.22
1568,7/3/2019 8:00,0.38
1569,7/3/2019 9:00,0.46
1570,7/3/2019 10:00,0.38
1571,7/3/2019 11:00,0.54
1572,7/3/2019 12:00,0.38
1573,7/3/2019 13:00,0.46
1574,7/3/2019 14:00,0.54
1575,7/3/2019 15:00,0.22
1576,7/3/2019 16:00,0.3
1577,7/3/2019 17:00,0.46
1578,7/3/2019 18:00,0.3
1579,7/3/2019 19:00,0.62
1580,7/3/2019 20:00,0.54
1581,7/3/2019 21:00,0.46
1582,7/3/2019 22:00,0.62
1583,7/3/2019 23:00,0.3
1584,8/3/2019 0:00,0.38
1585,8/3/2019 1:00,0.54
1586,8/3/2019 2:00,0.3
1587,8/3/2019 3:00,0.54
1588,8/3/2019 4:00,0.54
1589,8/3/2019 5:00,0.38
1590,8/3/2019 6:00,0.62
1591,8/3/2019 7:00,0.38
1592,8/3/2019 8:00,0.78
1593,8/3/2019 9:00,0.86
1594,8/3/2019 10:00,0.38
1595,8/3/2019 11:00,0.7
1596,8/3/2019 12:00,0.54
1597,8/3/2019 13:00,0.54
1598,8/3/2019 14:00,0.62
1599,8/3/2019 15:00,0.3
1600,8/3/2019 16:00,0.3
1601,8/3/2019 17:00,0.62
1602,8/3/2019 18:00,0.38
1603,8/3/2019 19:00,0.7
1604,8/3/2019 20:00,0.62
1605,8/3/2019 21:00,0.7
1606,8/3/2019 22:00,0.7
1607,8/3/2019 23:00,0.38
1608,9/3/2019 0:00,0.62
1609,9/3/2019 1:00,0.62
1610,9/3/2019 2:00,0.3
1611,9/3/2019 3:00,0.54
1612,9/3/2019 4:00,0.54
1613,9/3/2019 5:00,0.46
1614,9/3/2019 6:00,0.54
1615,9/3/2019 7:00,0.3
